ID,Pred
2026_1281_1440,0.8415526677208218
2026_1281_1441,0.7844693850606953
2026_1281_1442,0.8588565706326695
2026_1281_1443,0.803455439706372
2026_1281_1444,0.8083288901360659
2026_1281_1447,0.7676488886959638
2026_1281_1448,0.7253947765000438
2026_1281_1449,0.7113929067499606
2026_1281_1450,0.8088993548288852
2026_1281_1451,0.7922665700410797
2026_1281_1452,0.7182487732210708
2026_1281_1453,0.7750177853487978
2026_1281_1454,0.7690024359893756
2026_1281_1455,0.7406215977257573
2026_1281_1456,0.805788904371824
2026_1281_1457,0.7843591802090181
2026_1281_1458,0.6202057292547006
2026_1281_1459,0.8122095387983816
2026_1281_1460,0.8423978532237589
2026_1281_1461,0.7679178240335995
2026_1281_1462,0.7536632813534476
2026_1281_1463,0.7088220577172933
2026_1281_1464,0.7547655417285724
2026_1281_1465,0.7818766169378013
2026_1281_1466,0.7914123770537724
2026_1281_1467,0.7531922082127228
2026_1281_1468,0.7722834860182985
2026_1281_1469,0.8087336086591014
2026_1281_1470,0.775211960365751
2026_1281_1471,0.7440627747980961
2026_1281_1472,0.781971572955059
2026_1281_1473,0.8136715926449172
2026_1281_1474,0.8430227355409357
2026_1281_1475,0.8380661864692062
2026_1281_1476,0.8343175393573715
2026_1281_1477,0.8382998861020764
2026_1281_1478,0.817712593765459
2026_1281_1479,0.7733723896183159
2026_1281_1480,0.8104586580513424
2026_1281_1481,0.8085220754297705
2026_1282_1283,0.6658733773423858
2026_1282_1284,0.6498029001828034
2026_1282_1285,0.6629746327034265
2026_1282_1286,0.6882394833606992
2026_1282_1287,0.6719618473466678
2026_1282_1288,0.7257843989436091
2026_1282_1290,0.7539897634856901
2026_1282_1291,0.672215604960133
2026_1282_1292,0.6353317098138815
2026_1282_1293,0.6688021552838976
2026_1282_1294,0.6539788061434472
2026_1282_1295,0.6528253438124415
2026_1282_1296,0.7511085433019601
2026_1282_1297,0.6494496957051314
2026_1282_1298,0.6590106010086165
2026_1282_1299,0.6967250808376437
2026_1282_1300,0.6744249088050819
2026_1282_1301,0.4892954559804583
2026_1282_1303,0.6452813082344985
2026_1282_1304,0.5296946873214888
2026_1282_1305,0.629751879547123
2026_1282_1306,0.73899464017371
2026_1282_1307,0.5895348657547586
2026_1282_1308,0.5809830289782156
2026_1282_1309,0.729042185560803
2026_1282_1310,0.6653201978604076
2026_1282_1311,0.6466371040204595
2026_1282_1312,0.7488348338588252
2026_1282_1313,0.6524934884486651
2026_1282_1314,0.5676300250478243
2026_1282_1315,0.7011266061569394
2026_1282_1316,0.7075170291613404
2026_1282_1317,0.6170044859582052
2026_1282_1318,0.6550817281384493
2026_1282_1319,0.6660492245571812
2026_1282_1320,0.5532101121075435
2026_1282_1321,0.6002699495726675
2026_1282_1322,0.6535473860206672
2026_1282_1323,0.6680175687267544
2026_1282_1324,0.6790732095427865
2026_1282_1325,0.6907661990150454
2026_1282_1326,0.5441690332736219
2026_1282_1328,0.5426290955618895
2026_1282_1329,0.6536680312679504
2026_1282_1330,0.6904619803943671
2026_1282_1331,0.7080596928059442
2026_1282_1332,0.6249042081387386
2026_1282_1333,0.6778561659664863
2026_1282_1334,0.6915226677803193
2026_1282_1335,0.6956549530762737
2026_1282_1336,0.6532731683495481
2026_1282_1337,0.6573163450314159
2026_1282_1338,0.6400952325347414
2026_1282_1339,0.6715849532105345
2026_1282_1340,0.6710985239701875
2026_1282_1341,0.7768326681269998
2026_1282_1342,0.6648401846141822
2026_1282_1343,0.6772153037270003
2026_1282_1344,0.6690489869814481
2026_1282_1345,0.47982354435162045
2026_1282_1346,0.6506130714056628
2026_1282_1347,0.6749541230126187
2026_1282_1348,0.6418759693129624
2026_1282_1349,0.6726850616470856
2026_1282_1350,0.6951221226346909
2026_1282_1351,0.6253073357706042
2026_1282_1352,0.6270137199656461
2026_1282_1353,0.6466056598338863
2026_1282_1354,0.698454439451076
2026_1282_1355,0.6353775085992439
2026_1282_1356,0.6647013812528084
2026_1282_1357,0.6673435447281438
2026_1282_1358,0.6590775527312277
2026_1282_1359,0.6869315606607512
2026_1282_1360,0.6903976781783276
2026_1282_1361,0.5955068652928082
2026_1282_1362,0.6608519602305277
2026_1282_1363,0.6015491300501806
2026_1282_1364,0.6445215968699195
2026_1282_1365,0.39979855990391033
2026_1282_1367,0.7428793112924739
2026_1282_1368,0.6750621596167361
2026_1282_1369,0.6622590546739835
2026_1282_1370,0.6599553294637752
2026_1282_1371,0.6132501790317648
2026_1282_1372,0.6873420699450432
2026_1282_1373,0.7135224459531195
2026_1282_1374,0.45444824526356375
2026_1282_1375,0.6684867567652338
2026_1282_1376,0.6475938687678476
2026_1282_1377,0.6896964414111891
2026_1282_1378,0.4562193635251409
2026_1282_1379,0.6993214584692301
2026_1282_1380,0.683676313530105
2026_1282_1381,0.7034423385229636
2026_1282_1382,0.6156696617774592
2026_1282_1384,0.6869048472929109
2026_1282_1385,0.49268241028244747
2026_1282_1386,0.6270230247754344
2026_1282_1387,0.430330630012812
2026_1282_1388,0.5098526082116168
2026_1282_1389,0.6520804845263559
2026_1282_1390,0.6207481396745922
2026_1282_1391,0.7181977546807626
2026_1282_1392,0.7048167595214443
2026_1282_1393,0.6602739887154274
2026_1282_1394,0.6750016833028953
2026_1282_1395,0.41336677001367145
2026_1282_1396,0.6660732003763795
2026_1282_1397,0.4646954728734178
2026_1282_1398,0.6639157087222446
2026_1282_1399,0.523307847101855
2026_1282_1400,0.44625865604951664
2026_1282_1401,0.4567989598962616
2026_1282_1402,0.5752740587760663
2026_1282_1403,0.4973794889509564
2026_1282_1404,0.7058284387297795
2026_1282_1405,0.6802728922717383
2026_1282_1406,0.6194286822274281
2026_1282_1407,0.6449940205101916
2026_1282_1408,0.6785597155333513
2026_1282_1409,0.6767048420516544
2026_1282_1410,0.6865458276926995
2026_1282_1411,0.6853966395605232
2026_1282_1412,0.6447113686670255
2026_1282_1413,0.7047506198555176
2026_1282_1414,0.6494240757879709
2026_1282_1415,0.644534122197058
2026_1282_1416,0.4967511441448663
2026_1282_1417,0.5389822555399207
2026_1282_1418,0.6650361258389438
2026_1282_1419,0.7267895893871854
2026_1282_1420,0.7580329270425176
2026_1282_1421,0.5481413638162117
2026_1282_1422,0.582496499780928
2026_1282_1423,0.5363322855060944
2026_1282_1424,0.6650726479767403
2026_1282_1425,0.6346226080354214
2026_1282_1426,0.6643703250772587
2026_1282_1427,0.6663717655511421
2026_1282_1428,0.6543558801540106
2026_1282_1429,0.397906578492974
2026_1282_1430,0.6514673596394454
2026_1282_1431,0.6467293771221109
2026_1282_1433,0.48447238060626924
2026_1282_1434,0.6539814404148853
2026_1282_1435,0.5222912465583247
2026_1282_1436,0.6754737322135073
2026_1282_1437,0.5491987234331426
2026_1282_1438,0.4755823038285683
2026_1282_1439,0.6446034604571929
2026_1282_1440,0.6687576518265378
2026_1282_1441,0.6838759174480578
2026_1282_1442,0.6947208576467133
2026_1282_1443,0.6772670225727138
2026_1282_1444,0.683913659605515
2026_1282_1447,0.7047052910371345
2026_1282_1448,0.6265365683072415
2026_1282_1449,0.5908247304182658
2026_1282_1450,0.6786934656340529
2026_1282_1451,0.6950495546237843
2026_1282_1452,0.6168845636910685
2026_1282_1453,0.7042632291344976
2026_1282_1454,0.6320518540721377
2026_1282_1455,0.6298125337630514
2026_1282_1456,0.6821631780018336
2026_1282_1457,0.6487891582819622
2026_1282_1458,0.5345399313179795
2026_1282_1459,0.6693538703764669
2026_1282_1460,0.7115198917278167
2026_1282_1461,0.6739057237711911
2026_1282_1462,0.6581030711549275
2026_1282_1463,0.6323274506850306
2026_1282_1464,0.6312114327363332
2026_1282_1465,0.6029530083365552
2026_1282_1466,0.6246958745475778
2026_1282_1467,0.6357297694345845
2026_1282_1468,0.6952588649816509
2026_1282_1469,0.7335206113458854
2026_1282_1470,0.6661380244003834
2026_1282_1471,0.64739097760053
2026_1282_1472,0.6567745904652051
2026_1282_1473,0.7341778056941689
2026_1282_1474,0.7299212208195898
2026_1282_1475,0.7230040812299741
2026_1282_1476,0.7348474395237854
2026_1282_1477,0.74209168874522
2026_1282_1478,0.7422672743875085
2026_1282_1479,0.6712036930797375
2026_1282_1480,0.7191374065161966
2026_1282_1481,0.6607683660168934
2026_1283_1284,0.6727843331663189
2026_1283_1285,0.6975309264318499
2026_1283_1286,0.7383285723363506
2026_1283_1287,0.7035117941969308
2026_1283_1288,0.7621279564887146
2026_1283_1290,0.8481965504368718
2026_1283_1291,0.7103903050407283
2026_1283_1292,0.6799885115775329
2026_1283_1293,0.7180305081549212
2026_1283_1294,0.6931545194903032
2026_1283_1295,0.7118204225453486
2026_1283_1296,0.7987248297034394
2026_1283_1297,0.689690877784709
2026_1283_1298,0.6804750013704116
2026_1283_1299,0.7400891319451072
2026_1283_1300,0.7214623688747903
2026_1283_1301,0.5068900497506452
2026_1283_1303,0.695985276359401
2026_1283_1304,0.4773112355786393
2026_1283_1305,0.651197078254402
2026_1283_1306,0.7794265482126917
2026_1283_1307,0.5941593621139224
2026_1283_1308,0.6198174507606633
2026_1283_1309,0.7577545612691399
2026_1283_1310,0.7331264993244099
2026_1283_1311,0.686659975144488
2026_1283_1312,0.7766808959184374
2026_1283_1313,0.6827792883644755
2026_1283_1314,0.5916258873205722
2026_1283_1315,0.7381377591120666
2026_1283_1316,0.7712379540986753
2026_1283_1317,0.6390304051571272
2026_1283_1318,0.6971043776605835
2026_1283_1319,0.7023877209877081
2026_1283_1320,0.5749729893563036
2026_1283_1321,0.6125694587631225
2026_1283_1322,0.6823052397349606
2026_1283_1323,0.7062214761005015
2026_1283_1324,0.7294906899303232
2026_1283_1325,0.7450970362597042
2026_1283_1326,0.5330781749943327
2026_1283_1328,0.5974482636374728
2026_1283_1329,0.7027462464494635
2026_1283_1330,0.7267023981046496
2026_1283_1331,0.757595195179266
2026_1283_1332,0.6563616314501618
2026_1283_1333,0.7305254725976895
2026_1283_1334,0.703334433449216
2026_1283_1335,0.768610441277229
2026_1283_1336,0.6963976067357635
2026_1283_1337,0.7151034712310886
2026_1283_1338,0.6802345337420233
2026_1283_1339,0.7015035816153901
2026_1283_1340,0.7126963181699092
2026_1283_1341,0.8495297951838532
2026_1283_1342,0.6903357086624696
2026_1283_1343,0.7324075466163751
2026_1283_1344,0.710248039127759
2026_1283_1345,0.41114157013716685
2026_1283_1346,0.6840844381343371
2026_1283_1347,0.7134223135116349
2026_1283_1348,0.669990451883226
2026_1283_1349,0.6957087681975052
2026_1283_1350,0.7498312408620671
2026_1283_1351,0.7299842999054476
2026_1283_1352,0.6387087864637613
2026_1283_1353,0.6922425911614907
2026_1283_1354,0.7250360964144079
2026_1283_1355,0.6731780995007155
2026_1283_1356,0.6997571160012339
2026_1283_1357,0.6971646149910561
2026_1283_1358,0.6976464297142194
2026_1283_1359,0.7441284991060743
2026_1283_1360,0.7226274597684227
2026_1283_1361,0.5878762325354489
2026_1283_1362,0.7081514724229376
2026_1283_1363,0.6415269948889849
2026_1283_1364,0.6579776890971825
2026_1283_1365,0.3997326969654645
2026_1283_1367,0.7709430792641621
2026_1283_1368,0.7046683447851712
2026_1283_1369,0.7036371342969049
2026_1283_1370,0.708566041088015
2026_1283_1371,0.6264173950871779
2026_1283_1372,0.7222550577912894
2026_1283_1373,0.7730768070391688
2026_1283_1374,0.45708984850406903
2026_1283_1375,0.7052934877250193
2026_1283_1376,0.687325447033172
2026_1283_1377,0.7163990609982251
2026_1283_1378,0.5636029084952925
2026_1283_1379,0.7246375832206211
2026_1283_1380,0.7035283083971878
2026_1283_1381,0.7549070059285508
2026_1283_1382,0.6312003866225335
2026_1283_1384,0.7529381430014994
2026_1283_1385,0.4992737307806197
2026_1283_1386,0.6668902260156558
2026_1283_1387,0.44660245638807716
2026_1283_1388,0.4544993933976171
2026_1283_1389,0.6606420258560497
2026_1283_1390,0.6441800471331235
2026_1283_1391,0.7325695183152973
2026_1283_1392,0.7348386686425878
2026_1283_1393,0.7006731932348147
2026_1283_1394,0.6925771467708599
2026_1283_1395,0.4650275394261105
2026_1283_1396,0.7162874152037438
2026_1283_1397,0.4713808331046194
2026_1283_1398,0.7398961299054497
2026_1283_1399,0.5910085673222507
2026_1283_1400,0.490786417040541
2026_1283_1401,0.48487779821391247
2026_1283_1402,0.6188351309135454
2026_1283_1403,0.4811976419679436
2026_1283_1404,0.7181147069116071
2026_1283_1405,0.7303187186532605
2026_1283_1406,0.6302395880882576
2026_1283_1407,0.7254332027349426
2026_1283_1408,0.73432118204426
2026_1283_1409,0.7168187784829209
2026_1283_1410,0.702594246811814
2026_1283_1411,0.7192976887307514
2026_1283_1412,0.6844134441193307
2026_1283_1413,0.7360597720193228
2026_1283_1414,0.692975257650186
2026_1283_1415,0.6960782070605311
2026_1283_1416,0.531785739681899
2026_1283_1417,0.5029173084057551
2026_1283_1418,0.6804588119241709
2026_1283_1419,0.8012089590362944
2026_1283_1420,0.8078808960871766
2026_1283_1421,0.5439764801804265
2026_1283_1422,0.5370026816407881
2026_1283_1423,0.5123387203710863
2026_1283_1424,0.7080921696729672
2026_1283_1425,0.6685769702560308
2026_1283_1426,0.6813096406014726
2026_1283_1427,0.7556926539745794
2026_1283_1428,0.6753714728443168
2026_1283_1429,0.40362799029749574
2026_1283_1430,0.692783426140691
2026_1283_1431,0.6871667642447635
2026_1283_1433,0.4892754762530775
2026_1283_1434,0.6901291233480383
2026_1283_1435,0.510985152080993
2026_1283_1436,0.733467671885711
2026_1283_1437,0.5668226465519126
2026_1283_1438,0.4271070388191035
2026_1283_1439,0.6688694490503814
2026_1283_1440,0.7561218993951278
2026_1283_1441,0.7224859061587293
2026_1283_1442,0.7857670424985224
2026_1283_1443,0.7275130610428816
2026_1283_1444,0.7119222702065227
2026_1283_1447,0.7127873579994994
2026_1283_1448,0.6647175847223532
2026_1283_1449,0.6279052071614605
2026_1283_1450,0.7284566425977956
2026_1283_1451,0.7301510707633081
2026_1283_1452,0.6401850636990413
2026_1283_1453,0.7164727713292405
2026_1283_1454,0.6646351050798244
2026_1283_1455,0.6656084830593545
2026_1283_1456,0.7385129547940946
2026_1283_1457,0.6982266826834392
2026_1283_1458,0.5566130949711194
2026_1283_1459,0.724800499371158
2026_1283_1460,0.769863061312041
2026_1283_1461,0.7143497366451189
2026_1283_1462,0.702521339147456
2026_1283_1463,0.6682361763451696
2026_1283_1464,0.666542537331699
2026_1283_1465,0.6985974373168291
2026_1283_1466,0.6665530447623076
2026_1283_1467,0.6683174746661017
2026_1283_1468,0.718981388447982
2026_1283_1469,0.7568473234505979
2026_1283_1470,0.6935893286661287
2026_1283_1471,0.6916035280921655
2026_1283_1472,0.7027555202133756
2026_1283_1473,0.7647590852853049
2026_1283_1474,0.7751394131439057
2026_1283_1475,0.7753360185356063
2026_1283_1476,0.7578163507820354
2026_1283_1477,0.7817485084812095
2026_1283_1478,0.7801907912867084
2026_1283_1479,0.6847428165877752
2026_1283_1480,0.7516128686359766
2026_1283_1481,0.6910412176453454
2026_1284_1285,0.7297150192771847
2026_1284_1286,0.7204644686569863
2026_1284_1287,0.734872438544673
2026_1284_1288,0.8008231867853296
2026_1284_1290,0.8618873801484119
2026_1284_1291,0.7370619744468804
2026_1284_1292,0.7114252290545355
2026_1284_1293,0.7176561317134312
2026_1284_1294,0.7238472611016153
2026_1284_1295,0.6932775690559123
2026_1284_1296,0.8294571430650614
2026_1284_1297,0.7253832876244269
2026_1284_1298,0.7203250605986534
2026_1284_1299,0.7765263234551978
2026_1284_1300,0.7512344260433702
2026_1284_1301,0.6617609486689999
2026_1284_1303,0.7249669704637751
2026_1284_1304,0.6744582574592132
2026_1284_1305,0.6836107703797193
2026_1284_1306,0.8132968674981518
2026_1284_1307,0.6733267905145158
2026_1284_1308,0.7033934785981113
2026_1284_1309,0.7844136811934992
2026_1284_1310,0.7696958063570949
2026_1284_1311,0.7308895204486817
2026_1284_1312,0.8061011109366444
2026_1284_1313,0.7169667110805844
2026_1284_1314,0.6815278606968936
2026_1284_1315,0.7677405621832682
2026_1284_1316,0.8125332759054971
2026_1284_1317,0.6722357364986777
2026_1284_1318,0.7383780276284821
2026_1284_1319,0.7446520613624532
2026_1284_1320,0.630589883456211
2026_1284_1321,0.6342593012706411
2026_1284_1322,0.7387641189435888
2026_1284_1323,0.7122768734118926
2026_1284_1324,0.7287035804734059
2026_1284_1325,0.7400725294018607
2026_1284_1326,0.6614878090047206
2026_1284_1328,0.6560190593168755
2026_1284_1329,0.7390534241300256
2026_1284_1330,0.7717660941703031
2026_1284_1331,0.801974230426237
2026_1284_1332,0.6560302882633801
2026_1284_1333,0.7081866502971152
2026_1284_1334,0.7428544398836859
2026_1284_1335,0.7723680433621861
2026_1284_1336,0.669163524912453
2026_1284_1337,0.7614308300130795
2026_1284_1338,0.6665702790112746
2026_1284_1339,0.7450491357101919
2026_1284_1340,0.746028929004541
2026_1284_1341,0.8230598428320806
2026_1284_1342,0.7328367079805056
2026_1284_1343,0.7054263770950835
2026_1284_1344,0.7397969432406459
2026_1284_1345,0.6054001812844487
2026_1284_1346,0.7193569512169979
2026_1284_1347,0.7563486868220569
2026_1284_1348,0.7044377702187413
2026_1284_1349,0.7387911943778632
2026_1284_1350,0.738666199580868
2026_1284_1351,0.7794114536193175
2026_1284_1352,0.6666185726446088
2026_1284_1353,0.6698011779811259
2026_1284_1354,0.758276992989873
2026_1284_1355,0.7102861697315888
2026_1284_1356,0.7296139175149896
2026_1284_1357,0.7391875426845197
2026_1284_1358,0.7339366484622305
2026_1284_1359,0.7359886233008465
2026_1284_1360,0.7631752482977178
2026_1284_1361,0.6854743531075163
2026_1284_1362,0.6892419412784476
2026_1284_1363,0.6860616647191061
2026_1284_1364,0.7056786134424214
2026_1284_1365,0.6102014414929722
2026_1284_1367,0.8115524890878941
2026_1284_1368,0.7534211560039902
2026_1284_1369,0.7397103446134179
2026_1284_1370,0.7417870529559217
2026_1284_1371,0.703959050673199
2026_1284_1372,0.7523329775469377
2026_1284_1373,0.746604316647645
2026_1284_1374,0.6275894959572843
2026_1284_1375,0.7219434463041151
2026_1284_1376,0.7030767532957035
2026_1284_1377,0.7683125013633317
2026_1284_1378,0.7054608102426001
2026_1284_1379,0.7636813893405208
2026_1284_1380,0.741864513593379
2026_1284_1381,0.8048955822572577
2026_1284_1382,0.6669801536462424
2026_1284_1384,0.7969685543911558
2026_1284_1385,0.651225851293351
2026_1284_1386,0.6907685573050637
2026_1284_1387,0.6825117577951875
2026_1284_1388,0.6114359842025979
2026_1284_1389,0.693768293742359
2026_1284_1390,0.6814549767144364
2026_1284_1391,0.7894461761743431
2026_1284_1392,0.7663203662416065
2026_1284_1393,0.7098386218555593
2026_1284_1394,0.7194345127485431
2026_1284_1395,0.6444804433531667
2026_1284_1396,0.6878893205243345
2026_1284_1397,0.6219531738029621
2026_1284_1398,0.7246085648048668
2026_1284_1399,0.7619762682081466
2026_1284_1400,0.6460573969227562
2026_1284_1401,0.6805320278095689
2026_1284_1402,0.7097217757364145
2026_1284_1403,0.645604604574256
2026_1284_1404,0.7517241661565008
2026_1284_1405,0.7091394068144354
2026_1284_1406,0.6657152904095288
2026_1284_1407,0.6763591712212946
2026_1284_1408,0.7256313679872729
2026_1284_1409,0.7334903477628318
2026_1284_1410,0.7446831727087603
2026_1284_1411,0.7742468130919755
2026_1284_1412,0.7019115825180073
2026_1284_1413,0.7777543467218051
2026_1284_1414,0.7110584042856809
2026_1284_1415,0.7440214247523009
